Latitude,Year,Month,Day,,,
31,2006,4,11,,,
30,2006,4,12,,,
32,2006,4,13,,,
34,2006,4,13,,,
28,2006,4,14,,,
32,2006,4,16,,,
30,2006,4,18,,,
37,2006,4,19,,,
35,2006,4,19,,,
35,2006,4,20,,,
40,2006,4,20,,,
35,2006,4,21,,,
30,2006,4,21,,,
28,2006,4,24,,,
32,2006,4,24,,,
31,2006,4,24,,,
35,2006,4,26,,,
30,2006,4,27,,,
30,2006,4,27,,,
35,2006,4,28,,,
40,2006,4,28,,,
35,2006,4,28,,,
35,2006,4,28,,,
30,2006,4,30,,,
34,2006,5,1,,,
35,2006,5,2,,,
36,2006,5,4,,,
35,2006,5,5,,,
32,2006,5,5,,,
39,2006,5,6,,,
36,2006,5,7,,,
35,2006,5,8,,,
36,2006,5,8,,,
36,2006,5,8,,,
36,2006,5,8,,,
35,2006,5,9,,,
37,2006,5,10,,,
30,2006,5,10,,,
38,2006,5,11,,,
35,2006,5,12,,,
35,2006,5,12,,,
35,2006,5,13,,,
35,2006,5,14,,,
36,2006,5,15,,,
41,2006,5,16,,,
37,2006,5,17,,,
36,2006,5,17,,,
31,2006,5,17,,,
37,2006,5,18,,,
32,2006,5,18,,,
34,2006,5,18,,,
38,2006,5,20,,,
37,2006,5,20,,,
37,2006,5,20,,,
28,2006,5,21,,,
28,2006,5,22,,,
36,2006,5,22,,,
36,2006,5,22,,,
28,2006,5,24,,,
28,2006,5,24,,,
36,2006,5,26,,,
38,2006,5,28,,,
28,2006,5,28,,,
36,2006,5,28,,,
28,2006,5,29,,,
37,2006,5,29,,,
32,2006,5,30,,,
32,2006,5,30,,,
39,2006,5,31,,,
37,2006,5,31,,,
32,2006,6,1,,,
39,2006,6,1,,,
37,2006,6,2,,,
39,2006,6,3,,,
37,2006,6,3,,,
32,2006,6,4,,,
32,2006,6,4,,,
39,2006,6,4,,,
38,2006,6,7,,,
38,2006,6,7,,,
36,2006,6,7,,,
34,2006,6,8,,,
38,2006,6,8,,,
38,2006,6,8,,,
33,2006,6,8,,,
38,2006,6,12,,,
36,2006,6,13,,,
30,2006,6,14,,,
39,2006,6,14,,,
36,2006,6,14,,,
28,2006,6,15,,,
38,2006,6,16,,,
37,2006,6,16,,,
34,2006,6,18,,,
32,2006,6,18,,,
36,2006,6,18,,,
32,2006,6,19,,,
39,2006,6,21,,,
38,2006,6,21,,,
29,2006,6,22,,,
30,2006,6,22,,,
38,2006,6,23,,,
32,2006,6,24,,,
38,2006,6,25,,,
38,2006,6,26,,,
39,2006,6,28,,,
40,2006,6,29,,,
37,2006,6,29,,,
38,2006,7,6,,,
40,2006,7,7,,,
38,2006,7,8,,,
36,2006,7,9,,,
34,2006,7,10,,,
28,2006,7,11,,,
29,2006,7,11,,,
27,2006,7,13,,,
39,2006,7,14,,,
37,2006,7,17,,,
38,2006,7,19,,,
30,2006,7,19,,,
37,2006,7,19,,,
41,2006,7,20,,,
28,2006,7,20,,,
36,2006,7,20,,,
36,2006,7,20,,,
37,2006,7,20,,,
30,2006,7,21,,,
38,2006,7,22,,,
39,2006,7,22,,,
28,2006,7,23,,,
36,2006,7,24,,,
36,2006,7,26,,,
30,2006,7,27,,,
32,2006,7,28,,,
36,2006,7,28,,,
36,2006,7,30,,,
38,2006,7,31,,,
37,2006,8,1,,,
28,2006,8,2,,,
36,2006,8,3,,,
36,2006,8,3,,,
36,2006,8,3,,,
32,2006,8,6,,,
36,2006,8,6,,,
36,2006,8,6,,,
30,2006,8,8,,,
37,2006,8,9,,,
36,2006,8,9,,,
38,2006,8,11,,,
36,2006,8,12,,,
29,2006,8,13,,,
35,2006,8,13,,,
36,2006,8,13,,,
32,2006,8,14,,,
38,2006,8,16,,,
35,2006,8,17,,,
36,2006,8,17,,,
38,2006,8,18,,,
28,2006,8,19,,,
36,2006,8,20,,,
28,2006,8,23,,,
37,2006,8,23,,,
35,2006,8,23,,,
36,2006,8,23,,,
35,2006,8,26,,,
36,2006,8,26,,,
33,2006,8,26,,,
37,2006,8,27,,,
37,2006,8,27,,,
39,2006,8,27,,,
36,2006,8,27,,,
37,2006,8,28,,,
36,2006,8,28,,,
29,2006,8,31,,,
28,2006,9,2,,,
28,2006,9,6,,,
36,2006,9,6,,,
36,2006,9,7,,,
30,2006,9,12,,,
28,2006,9,15,,,
36,2006,9,15,,,
32,2006,9,20,,,
29,2006,9,21,,,
32,2006,9,23,,,
41,2006,9,27,,,
41,2006,9,28,,,
32,2006,9,28,,,
30,2006,10,4,,,
35,2006,10,5,,,
35,2006,10,5,,,
32,2006,10,5,,,
36,2006,10,5,,,
33,2006,10,5,,,
35,2006,10,6,,,
38,2006,10,8,,,
35,2006,10,9,,,
36,2006,10,9,,,
37,2006,10,10,,,
37,2006,10,11,,,
28,2006,10,11,,,
36,2006,10,11,,,
33,2006,10,14,,,
28,2006,10,15,,,
34,2006,10,17,,,
34,2006,10,17,,,
28,2006,10,18,,,
35,2006,10,24,,,
35,2006,10,27,,,
35,2006,10,29,,,
34,2006,10,31,,,
34,2006,10,31,,,
32,2006,11,1,,,
29,2006,11,1,,,
37,2006,11,11,,,
27,2006,11,12,,,
32,2006,11,15,,,
30,2006,11,15,,,
34,2006,11,16,,,
32,2006,11,16,,,
32,2006,11,16,,,
35,2006,11,17,,,
35,2006,11,19,,,
34,2006,11,20,,,
34,2006,11,20,,,
32,2006,11,25,,,
39,2006,11,25,,,
30,2006,11,28,,,
31,2006,11,28,,,
28,2006,11,29,,,
33,2006,11,30,,,
28,2006,12,1,,,
32,2006,12,1,,,
30,2006,12,1,,,
28,2006,12,3,,,
28,2006,12,6,,,
27,2006,12,6,,,
28,2006,12,10,,,
32,2006,12,14,,,
28,2006,12,16,,,
36,2006,12,17,,,
31,2006,12,17,,,
31,2006,12,17,,,
29,2006,12,20,,,
30,2006,12,21,,,
36,2006,12,24,,,
30,2006,12,28,,,
28,2006,12,28,,,
36,2006,12,28,,,
29,2006,12,29,,,
27,2006,12,30,,,
29,2006,12,30,,,
28,2007,1,1,,,
28,2007,1,2,,,
30,2007,1,3,,,
30,2007,1,4,,,
28,2007,1,5,,,
35,2007,1,9,,,
34,2007,1,10,,,
30,2007,1,11,,,
29,2007,1,14,,,
30,2007,1,18,,,
28,2007,1,18,,,
33,2007,1,18,,,
29,2007,1,18,,,
30,2007,1,19,,,
30,2007,1,20,,,
29,2007,1,21,,,
29,2007,1,25,,,
28,2007,2,3,,,
29,2007,2,4,,,
34,2007,2,9,,,
28,2007,2,10,,,
28,2007,2,11,,,
30,2007,2,13,,,
29,2007,2,13,,,
30,2007,2,14,,,
30,2007,2,17,,,
30,2007,2,17,,,
34,2007,2,18,,,
29,2007,2,22,,,
27,2007,2,22,,,
33,2007,2,25,,,
34,2007,3,3,,,
32,2007,3,5,,,
30,2007,3,8,,,
31,2007,3,10,,,
35,2007,3,11,,,
28,2007,3,12,,,
34,2007,3,12,,,
29,2007,3,12,,,
29,2007,3,13,,,
31,2007,3,13,,,
32,2007,3,15,,,
30,2007,3,19,,,
32,2007,3,20,,,
35,2007,3,21,,,
28,2007,3,22,,,
32,2007,3,22,,,
32,2007,3,24,,,
28,2007,3,25,,,
32,2007,3,25,,,
32,2007,3,26,,,
28,2007,3,26,,,
33,2007,3,28,,,
32,2007,4,1,,,
28,2007,4,1,,,
29,2007,4,3,,,
28,2007,4,4,,,
34,2007,4,4,,,
34,2007,4,5,,,
35,2007,4,7,,,
30,2007,4,9,,,
34,2007,4,11,,,
35,2007,4,11,,,
35,2007,4,11,,,
35,2007,4,11,,,
29,2007,4,13,,,
32,2007,4,14,,,
34,2007,4,14,,,
34,2007,4,15,,,
34,2007,4,16,,,
34,2007,4,16,,,
35,2007,4,17,,,
34,2007,4,17,,,
34,2007,4,17,,,
34,2007,4,18,,,
34,2007,4,18,,,
40,2007,4,19,,,
34,2007,4,19,,,
29,2007,4,20,,,
32,2007,4,21,,,
37,2007,4,22,,,
30,2007,4,24,,,
37,2007,4,24,,,
35,2007,4,26,,,
28,2007,4,27,,,
32,2007,4,27,,,
37,2007,4,27,,,
34,2007,4,27,,,
34,2007,4,27,,,
34,2007,4,28,,,
29,2007,4,30,,,
35,2007,5,1,,,
31,2007,5,1,,,
35,2007,5,1,,,
27,2007,5,1,,,
35,2007,5,3,,,
35,2007,5,5,,,
38,2007,5,7,,,
34,2007,5,8,,,
35,2007,5,8,,,
35,2007,5,9,,,
37,2007,5,9,,,
34,2007,5,9,,,
39,2007,5,9,,,
34,2007,5,9,,,
32,2007,5,10,,,
35,2007,5,10,,,
39,2007,5,11,,,
35,2007,5,12,,,
36,2007,5,13,,,
38,2007,5,13,,,
36,2007,5,13,,,
36,2007,5,14,,,
38,2007,5,18,,,
32,2007,5,19,,,
36,2007,5,19,,,
34,2007,5,20,,,
37,2007,5,21,,,
29,2007,5,22,,,
36,2007,5,22,,,
37,2007,5,23,,,
37,2007,5,24,,,
38,2007,5,24,,,
34,2007,5,25,,,
38,2007,5,25,,,
39,2007,5,26,,,
27,2007,5,27,,,
35,2007,5,28,,,
32,2007,5,30,,,
37,2007,5,31,,,
36,2007,5,31,,,
36,2007,5,31,,,
37,2007,6,1,,,
28,2007,6,1,,,
37,2007,6,1,,,
36,2007,6,2,,,
40,2007,6,4,,,
39,2007,6,4,,,
37,2007,6,4,,,
32,2007,6,5,,,
39,2007,6,6,,,
38,2007,6,7,,,
36,2007,6,8,,,
30,2007,6,8,,,
27,2007,6,8,,,
30,2007,6,9,,,
38,2007,6,10,,,
28,2007,6,11,,,
38,2007,6,11,,,
38,2007,6,11,,,
36,2007,6,11,,,
38,2007,6,12,,,
38,2007,6,13,,,
28,2007,6,13,,,
38,2007,6,14,,,
38,2007,6,14,,,
29,2007,6,14,,,
38,2007,6,15,,,
32,2007,6,16,,,
37,2007,6,17,,,
28,2007,6,17,,,
37,2007,6,19,,,
36,2007,6,19,,,
31,2007,6,20,,,
36,2007,6,21,,,
28,2007,6,22,,,
37,2007,6,23,,,
36,2007,6,23,,,
38,2007,6,25,,,
30,2007,6,28,,,
28,2007,7,1,,,
32,2007,7,2,,,
37,2007,7,3,,,
28,2007,7,3,,,
39,2007,7,4,,,
34,2007,7,4,,,
36,2007,7,6,,,
32,2007,7,6,,,
29,2007,7,7,,,
34,2007,7,7,,,
37,2007,7,8,,,
36,2007,7,8,,,
36,2007,7,8,,,
38,2007,7,9,,,
36,2007,7,9,,,
28,2007,7,9,,,
40,2007,7,10,,,
28,2007,7,10,,,
40,2007,7,11,,,
32,2007,7,14,,,
36,2007,7,14,,,
28,2007,7,15,,,
38,2007,7,17,,,
36,2007,7,17,,,
36,2007,7,17,,,
27,2007,7,19,,,
37,2007,7,20,,,
40,2007,7,21,,,
28,2007,7,21,,,
32,2007,7,22,,,
36,2007,7,22,,,
38,2007,7,23,,,
35,2007,7,23,,,
37,2007,7,25,,,
32,2007,7,25,,,
35,2007,7,25,,,
37,2007,7,25,,,
39,2007,7,25,,,
38,2007,7,26,,,
38,2007,7,28,,,
34,2007,7,29,,,
28,2007,7,31,,,
32,2007,7,31,,,
36,2007,7,31,,,
38,2007,8,1,,,
36,2007,8,1,,,
28,2007,8,3,,,
36,2007,8,4,,,
32,2007,8,4,,,
36,2007,8,6,,,
36,2007,8,7,,,
37,2007,8,7,,,
37,2007,8,7,,,
30,2007,8,8,,,
32,2007,8,10,,,
32,2007,8,10,,,
40,2007,8,10,,,
36,2007,8,11,,,
36,2007,8,11,,,
32,2007,8,12,,,
32,2007,8,14,,,
32,2007,8,16,,,
28,2007,8,16,,,
32,2007,8,17,,,
37,2007,8,18,,,
32,2007,8,18,,,
36,2007,8,20,,,
30,2007,8,22,,,
28,2007,8,23,,,
29,2007,8,25,,,
39,2007,8,26,,,
28,2007,8,27,,,
36,2007,8,28,,,
28,2007,8,29,,,
30,2007,8,29,,,
36,2007,8,31,,,
28,2007,8,31,,,
28,2007,9,2,,,
32,2007,9,2,,,
41,2007,9,2,,,
32,2007,9,3,,,
36,2007,9,3,,,
35,2007,9,5,,,
28,2007,9,5,,,
28,2007,9,6,,,
31,2007,9,6,,,
36,2007,9,10,,,
37,2007,9,12,,,
36,2007,9,14,,,
36,2007,9,15,,,
28,2007,9,19,,,
33,2007,9,23,,,
37,2007,9,26,,,
36,2007,9,28,,,
40,2007,9,29,,,
28,2007,9,30,,,
36,2007,10,1,,,
36,2007,10,2,,,
40,2007,10,5,,,
28,2007,10,5,,,
32,2007,10,8,,,
40,2007,10,9,,,
40,2007,10,13,,,
36,2007,10,16,,,
28,2007,10,17,,,
34,2007,10,18,,,
27,2007,10,21,,,
33,2007,10,24,,,
40,2007,10,28,,,
34,2007,10,30,,,
28,2007,10,30,,,
32,2007,11,1,,,
35,2007,11,2,,,
40,2007,11,3,,,
33,2007,11,4,,,
36,2007,11,8,,,
35,2007,11,9,,,
35,2007,11,10,,,
35,2007,11,10,,,
28,2007,11,11,,,
32,2007,11,11,,,
27,2007,11,12,,,
29,2007,11,13,,,
28,2007,11,15,,,
32,2007,11,17,,,
27,2007,11,19,,,
36,2007,11,20,,,
33,2007,11,21,,,
33,2007,11,21,,,
28,2007,11,27,,,
33,2007,11,27,,,
33,2007,11,28,,,
28,2007,11,29,,,
32,2007,12,2,,,
32,2007,12,3,,,
33,2007,12,5,,,
36,2007,12,10,,,
28,2007,12,12,,,
28,2007,12,12,,,
28,2007,12,12,,,
28,2007,12,12,,,
28,2007,12,12,,,
28,2007,12,13,,,
28,2007,12,13,,,
28,2007,12,13,,,
29,2007,12,13,,,
32,2007,12,14,,,
28,2007,12,14,,,
28,2007,12,15,,,
29,2007,12,15,,,
32,2007,12,17,,,
32,2007,12,18,,,
32,2007,12,20,,,
33,2007,12,20,,,
36,2007,12,24,,,
28,2007,12,24,,,
29,2007,12,24,,,
28,2007,12,27,,,
41,2007,12,27,,,
36,2007,12,29,,,
32,2007,12,30,,,
35,2007,12,31,,,
36,2008,1,3,,,
28,2008,1,4,,,
37,2008,1,7,,,
36,2008,1,9,,,
29,2008,1,20,,,
28,2008,1,26,,,
31,2008,1,27,,,
28,2008,1,30,,,
28,2008,2,2,,,
29,2008,2,2,,,
28,2008,2,4,,,
30,2008,2,5,,,
35,2008,2,6,,,
29,2008,2,6,,,
29,2008,2,10,,,
29,2008,2,10,,,
31,2008,2,13,,,
34,2008,2,14,,,
34,2008,2,15,,,
32,2008,2,18,,,
28,2008,2,22,,,
28,2008,2,23,,,
27,2008,3,2,,,
29,2008,3,3,,,
34,2008,3,6,,,
35,2008,3,6,,,
28,2008,3,6,,,
35,2008,3,6,,,
30,2008,3,7,,,
33,2008,3,12,,,
27,2008,3,12,,,
32,2008,3,13,,,
28,2008,3,15,,,
32,2008,3,18,,,
40,2008,3,19,,,
36,2008,3,21,,,
34,2008,3,21,,,
36,2008,3,21,,,
28,2008,3,22,,,
31,2008,3,25,,,
31,2008,3,25,,,
36,2008,3,25,,,
37,2008,3,25,,,
28,2008,3,26,,,
34,2008,3,26,,,
34,2008,3,26,,,
40,2008,3,26,,,
31,2008,3,26,,,
34,2008,3,29,,,
37,2008,3,31,,,
29,2008,3,31,,,
36,2008,3,31,,,
34,2008,4,1,,,
33,2008,4,3,,,
32,2008,4,5,,,
31,2008,4,5,,,
32,2008,4,6,,,
34,2008,4,7,,,
35,2008,4,8,,,
32,2008,4,9,,,
35,2008,4,14,,,
34,2008,4,16,,,
34,2008,4,16,,,
28,2008,4,18,,,
34,2008,4,18,,,
32,2008,4,19,,,
37,2008,4,19,,,
28,2008,4,19,,,
35,2008,4,21,,,
35,2008,4,22,,,
38,2008,4,25,,,
28,2008,4,25,,,
34,2008,4,25,,,
36,2008,4,25,,,
34,2008,4,26,,,
29,2008,4,29,,,
40,2008,4,29,,,
36,2008,4,30,,,
37,2008,5,1,,,
28,2008,5,2,,,
33,2008,5,2,,,
32,2008,5,4,,,
35,2008,5,4,,,
35,2008,5,4,,,
35,2008,5,5,,,
36,2008,5,5,,,
36,2008,5,5,,,
34,2008,5,5,,,
32,2008,5,5,,,
36,2008,5,6,,,
28,2008,5,7,,,
28,2008,5,8,,,
41,2008,5,8,,,
30,2008,5,8,,,
39,2008,5,8,,,
28,2008,5,9,,,
37,2008,5,10,,,
36,2008,5,10,,,
35,2008,5,12,,,
28,2008,5,12,,,
39,2008,5,13,,,
38,2008,5,15,,,
28,2008,5,15,,,
35,2008,5,15,,,
36,2008,5,15,,,
35,2008,5,17,,,
37,2008,5,17,,,
36,2008,5,17,,,
37,2008,5,18,,,
37,2008,5,18,,,
37,2008,5,21,,,
32,2008,5,23,,,
32,2008,5,24,,,
36,2008,5,24,,,
32,2008,5,24,,,
29,2008,5,25,,,
32,2008,5,25,,,
28,2008,5,26,,,
35,2008,5,26,,,
37,2008,5,26,,,
29,2008,5,27,,,
28,2008,5,27,,,
32,2008,5,27,,,
37,2008,5,28,,,
37,2008,5,30,,,
35,2008,5,30,,,
37,2008,5,30,,,
39,2008,5,30,,,
28,2008,5,31,,,
38,2008,6,1,,,
38,2008,6,1,,,
35,2008,6,1,,,
36,2008,6,1,,,
41,2008,6,1,,,
28,2008,6,2,,,
36,2008,6,2,,,
36,2008,6,2,,,
28,2008,6,3,,,
35,2008,6,4,,,
28,2008,6,5,,,
38,2008,6,6,,,
32,2008,6,7,,,
36,2008,6,7,,,
37,2008,6,8,,,
37,2008,6,9,,,
37,2008,6,10,,,
28,2008,6,12,,,
28,2008,6,12,,,
37,2008,6,13,,,
38,2008,6,13,,,
35,2008,6,13,,,
32,2008,6,14,,,
28,2008,6,14,,,
36,2008,6,15,,,
40,2008,6,15,,,
28,2008,6,15,,,
40,2008,6,15,,,
40,2008,6,15,,,
39,2008,6,16,,,
36,2008,6,16,,,
34,2008,6,17,,,
28,2008,6,19,,,
32,2008,6,21,,,
36,2008,6,21,,,
30,2008,6,22,,,
28,2008,6,23,,,
37,2008,6,23,,,
37,2008,6,24,,,
41,2008,6,24,,,
37,2008,6,24,,,
28,2008,6,25,,,
28,2008,6,26,,,
28,2008,6,28,,,
33,2008,6,28,,,
28,2008,6,29,,,
31,2008,6,30,,,
28,2008,6,30,,,
28,2008,6,30,,,
36,2008,6,30,,,
35,2008,7,1,,,
33,2008,7,2,,,
28,2008,7,4,,,
32,2008,7,5,,,
28,2008,7,7,,,
28,2008,7,8,,,
40,2008,7,8,,,
40,2008,7,9,,,
28,2008,7,10,,,
36,2008,7,10,,,
35,2008,7,12,,,
36,2008,7,13,,,
41,2008,7,14,,,
38,2008,7,14,,,
37,2008,7,15,,,
36,2008,7,16,,,
36,2008,7,18,,,
28,2008,7,19,,,
28,2008,7,19,,,
28,2008,7,19,,,
28,2008,7,22,,,
32,2008,7,23,,,
28,2008,7,23,,,
28,2008,7,24,,,
28,2008,7,25,,,
32,2008,7,26,,,
36,2008,7,26,,,
28,2008,7,26,,,
37,2008,7,27,,,
28,2008,7,28,,,
37,2008,7,28,,,
39,2008,8,1,,,
40,2008,8,2,,,
32,2008,8,3,,,
32,2008,8,6,,,
32,2008,8,6,,,
28,2008,8,6,,,
28,2008,8,8,,,
36,2008,8,8,,,
28,2008,8,9,,,
37,2008,8,9,,,
28,2008,8,9,,,
36,2008,8,9,,,
38,2008,8,10,,,
29,2008,8,10,,,
36,2008,8,10,,,
28,2008,8,14,,,
37,2008,8,14,,,
37,2008,8,15,,,
27,2008,8,17,,,
37,2008,8,18,,,
40,2008,8,18,,,
28,2008,8,18,,,
36,2008,8,18,,,
36,2008,8,20,,,
28,2008,8,20,,,
28,2008,8,24,,,
32,2008,8,25,,,
37,2008,8,26,,,
32,2008,8,26,,,
38,2008,8,29,,,
28,2008,8,30,,,
41,2008,8,31,,,
36,2008,9,2,,,
28,2008,9,2,,,
28,2008,9,3,,,
39,2008,9,4,,,
35,2008,9,8,,,
28,2008,9,9,,,
36,2008,9,10,,,
36,2008,9,11,,,
36,2008,9,12,,,
36,2008,9,13,,,
37,2008,9,14,,,
35,2008,9,17,,,
36,2008,9,18,,,
28,2008,9,21,,,
36,2008,9,23,,,
36,2008,9,23,,,
36,2008,9,27,,,
33,2008,9,29,,,
35,2008,9,30,,,
34,2008,10,3,,,
37,2008,10,7,,,
36,2008,10,8,,,
29,2008,10,9,,,
32,2008,10,10,,,
35,2008,10,11,,,
28,2008,10,11,,,
36,2008,10,12,,,
35,2008,10,12,,,
30,2008,10,13,,,
36,2008,10,13,,,
37,2008,10,16,,,
36,2008,10,18,,,
31,2008,10,19,,,
36,2008,10,19,,,
29,2008,10,24,,,
35,2008,10,31,,,
35,2008,10,31,,,
28,2008,11,3,,,
36,2008,11,5,,,
32,2008,11,7,,,
32,2008,11,7,,,
34,2008,11,8,,,
34,2008,11,10,,,
34,2008,11,12,,,
35,2008,11,12,,,
27,2008,11,24,,,
29,2008,11,25,,,
33,2008,11,25,,,
28,2008,11,27,,,
30,2008,12,1,,,
34,2008,12,1,,,
33,2008,12,2,,,
34,2008,12,10,,,
28,2008,12,10,,,
32,2008,12,10,,,
32,2008,12,10,,,
33,2008,12,10,,,
30,2008,12,14,,,
30,2008,12,14,,,
33,2008,12,15,,,
30,2008,12,16,,,
29,2008,12,17,,,
32,2008,12,20,,,
41,2008,12,23,,,
28,2008,12,25,,,
35,2008,12,26,,,
29,2008,12,28,,,
30,2008,12,30,,,
32,2008,12,30,,,
31,2009,1,3,,,
32,2009,1,3,,,
32,2009,1,5,,,
28,2009,1,9,,,
34,2009,1,11,,,
28,2009,1,21,,,
32,2009,1,21,,,
27,2009,1,22,,,
28,2009,1,26,,,
30,2009,2,2,,,
28,2009,2,5,,,
28,2009,2,6,,,
30,2009,2,6,,,
32,2009,2,10,,,
29,2009,2,18,,,
35,2009,2,18,,,
33,2009,2,24,,,
28,2009,2,26,,,
27,2009,2,27,,,
31,2009,3,3,,,
36,2009,3,6,,,
36,2009,3,6,,,
28,2009,3,6,,,
30,2009,3,8,,,
31,2009,3,8,,,
31,2009,3,9,,,
27,2009,3,9,,,
33,2009,3,9,,,
28,2009,3,10,,,
34,2009,3,11,,,
28,2009,3,11,,,
33,2009,3,12,,,
28,2009,3,12,,,
32,2009,3,16,,,
30,2009,3,16,,,
32,2009,3,17,,,
30,2009,3,18,,,
36,2009,3,20,,,
29,2009,3,21,,,
28,2009,3,22,,,
32,2009,3,23,,,
32,2009,3,25,,,
32,2009,3,30,,,
32,2009,3,31,,,
35,2009,4,2,,,
34,2009,4,3,,,
28,2009,4,5,,,
30,2009,4,6,,,
33,2009,4,7,,,
40,2009,4,7,,,
34,2009,4,7,,,
28,2009,4,11,,,
28,2009,4,11,,,
34,2009,4,12,,,
40,2009,4,12,,,
35,2009,4,14,,,
30,2009,4,14,,,
35,2009,4,15,,,
29,2009,4,17,,,
40,2009,4,18,,,
35,2009,4,20,,,
36,2009,4,21,,,
32,2009,4,23,,,
36,2009,4,24,,,
28,2009,4,25,,,
30,2009,4,26,,,
40,2009,4,26,,,
35,2009,4,27,,,
35,2009,4,27,,,
28,2009,4,28,,,
36,2009,4,28,,,
32,2009,4,29,,,
35,2009,5,1,,,
37,2009,5,1,,,
36,2009,5,1,,,
37,2009,5,3,,,
36,2009,5,3,,,
37,2009,5,4,,,
30,2009,5,5,,,
40,2009,5,5,,,
30,2009,5,5,,,
28,2009,5,5,,,
36,2009,5,5,,,
36,2009,5,5,,,
37,2009,5,6,,,
28,2009,5,6,,,
28,2009,5,6,,,
36,2009,5,6,,,
36,2009,5,6,,,
37,2009,5,7,,,
36,2009,5,7,,,
37,2009,5,7,,,
35,2009,5,7,,,
32,2009,5,7,,,
34,2009,5,8,,,
37,2009,5,8,,,
37,2009,5,8,,,
29,2009,5,8,,,
28,2009,5,10,,,
36,2009,5,11,,,
35,2009,5,12,,,
34,2009,5,13,,,
33,2009,5,13,,,
36,2009,5,13,,,
36,2009,5,13,,,
36,2009,5,14,,,
37,2009,5,14,,,
34,2009,5,14,,,
31,2009,5,15,,,
37,2009,5,16,,,
37,2009,5,18,,,
36,2009,5,18,,,
36,2009,5,18,,,
36,2009,5,19,,,
29,2009,5,19,,,
38,2009,5,19,,,
38,2009,5,20,,,
37,2009,5,20,,,
37,2009,5,20,,,
37,2009,5,20,,,
29,2009,5,20,,,
36,2009,5,20,,,
36,2009,5,20,,,
37,2009,5,21,,,
39,2009,5,21,,,
28,2009,5,21,,,
32,2009,5,22,,,
36,2009,5,23,,,
35,2009,5,24,,,
36,2009,5,24,,,
37,2009,5,25,,,
36,2009,5,25,,,
28,2009,5,26,,,
29,2009,5,26,,,
38,2009,5,27,,,
36,2009,5,28,,,
38,2009,5,28,,,
38,2009,5,29,,,
40,2009,5,29,,,
37,2009,5,30,,,
36,2009,5,30,,,
32,2009,5,31,,,
37,2009,5,31,,,
27,2009,5,31,,,
37,2009,6,1,,,
37,2009,6,1,,,
37,2009,6,1,,,
37,2009,6,1,,,
37,2009,6,1,,,
32,2009,6,2,,,
37,2009,6,2,,,
38,2009,6,3,,,
35,2009,6,5,,,
32,2009,6,6,,,
37,2009,6,6,,,
36,2009,6,6,,,
36,2009,6,6,,,
39,2009,6,6,,,
39,2009,6,7,,,
39,2009,6,8,,,
39,2009,6,8,,,
31,2009,6,8,,,
37,2009,6,11,,,
37,2009,6,11,,,
39,2009,6,11,,,
35,2009,6,11,,,
37,2009,6,11,,,
32,2009,6,12,,,
30,2009,6,13,,,
38,2009,6,13,,,
36,2009,6,13,,,
37,2009,6,15,,,
38,2009,6,18,,,
37,2009,6,18,,,
28,2009,6,18,,,
38,2009,6,19,,,
36,2009,6,19,,,
38,2009,6,20,,,
30,2009,6,21,,,
32,2009,6,22,,,
35,2009,6,24,,,
33,2009,6,26,,,
36,2009,6,26,,,
31,2009,6,27,,,
30,2009,7,1,,,
40,2009,7,1,,,
32,2009,7,2,,,
32,2009,7,4,,,
36,2009,7,4,,,
31,2009,7,8,,,
37,2009,7,9,,,
37,2009,7,9,,,
39,2009,7,10,,,
28,2009,7,10,,,
36,2009,7,10,,,
32,2009,7,14,,,
32,2009,7,14,,,
32,2009,7,19,,,
37,2009,7,20,,,
28,2009,7,21,,,
35,2009,7,22,,,
32,2009,7,22,,,
28,2009,7,23,,,
40,2009,7,24,,,
32,2009,7,26,,,
36,2009,7,26,,,
27,2009,7,27,,,
37,2009,7,30,,,
33,2009,7,31,,,
33,2009,8,4,,,
33,2009,8,5,,,
32,2009,8,8,,,
39,2009,8,8,,,
33,2009,8,9,,,
37,2009,8,10,,,
37,2009,8,10,,,
33,2009,8,10,,,
28,2009,8,11,,,
31,2009,8,12,,,
28,2009,8,12,,,
28,2009,8,14,,,
32,2009,8,14,,,
39,2009,8,14,,,
28,2009,8,16,,,
34,2009,8,16,,,
36,2009,8,16,,,
37,2009,8,18,,,
36,2009,8,18,,,
32,2009,8,19,,,
37,2009,8,21,,,
36,2009,8,22,,,
29,2009,8,25,,,
35,2009,8,26,,,
28,2009,8,27,,,
32,2009,8,28,,,
30,2009,8,28,,,
32,2009,8,29,,,
36,2009,8,30,,,
32,2009,8,31,,,
29,2009,8,31,,,
36,2009,8,31,,,
36,2009,8,31,,,
36,2009,9,3,,,
32,2009,9,5,,,
36,2009,9,5,,,
36,2009,9,5,,,
33,2009,9,6,,,
28,2009,9,9,,,
28,2009,9,10,,,
36,2009,9,11,,,
36,2009,9,11,,,
29,2009,9,14,,,
35,2009,9,14,,,
36,2009,9,15,,,
37,2009,9,16,,,
35,2009,9,16,,,
30,2009,9,18,,,
38,2009,9,21,,,
35,2009,9,21,,,
36,2009,9,21,,,
35,2009,9,23,,,
28,2009,9,24,,,
29,2009,9,26,,,
35,2009,10,2,,,
35,2009,10,3,,,
28,2009,10,7,,,
35,2009,10,9,,,
37,2009,10,11,,,
38,2009,10,13,,,
36,2009,10,15,,,
38,2009,10,16,,,
